date,route_id,trip_count_rt,trip_count_sched,dayofweek,day_type,feed_version
2022-10-13,97,94,108,3,wk,20221012
2022-10-13,J14,123,179,3,wk,20221012
2022-10-13,X49,78,102,3,wk,20221012
2022-10-13,X9,94,123,3,wk,20221012
2022-10-13,X98,1,1,3,wk,20221012
2022-10-14,1,36,47,4,wk,20221012
2022-10-14,100,45,53,4,wk,20221012
2022-10-14,103,110,132,4,wk,20221012
2022-10-14,106,93,134,4,wk,20221012
2022-10-14,108,59,71,4,wk,20221012
2022-10-14,11,84,84,4,wk,20221012
2022-10-14,111,91,140,4,wk,20221012
2022-10-14,111A,82,82,4,wk,20221012
2022-10-14,112,113,135,4,wk,20221012
2022-10-14,115,89,142,4,wk,20221012
2022-10-14,119,169,189,4,wk,20221012
2022-10-14,12,166,248,4,wk,20221012
2022-10-14,120,22,44,4,wk,20221012
2022-10-14,121,23,46,4,wk,20221012
2022-10-14,124,68,74,4,wk,20221012
2022-10-14,125,30,32,4,wk,20221012
2022-10-14,126,108,147,4,wk,20221012
2022-10-14,134,29,30,4,wk,20221012
2022-10-14,135,34,44,4,wk,20221012
2022-10-14,136,29,32,4,wk,20221012
2022-10-14,143,16,21,4,wk,20221012
2022-10-14,146,191,222,4,wk,20221012
2022-10-14,147,176,207,4,wk,20221012
2022-10-14,148,34,44,4,wk,20221012
2022-10-14,15,90,162,4,wk,20221012
2022-10-14,151,196,243,4,wk,20221012
2022-10-14,152,151,189,4,wk,20221012
2022-10-14,155,184,205,4,wk,20221012
2022-10-14,156,69,106,4,wk,20221012
2022-10-14,157,75,96,4,wk,20221012
2022-10-14,165,17,19,4,wk,20221012
2022-10-14,169,9,10,4,wk,20221012
2022-10-14,171,77,83,4,wk,20221012
2022-10-14,172,121,122,4,wk,20221012
2022-10-14,18,79,121,4,wk,20221012
2022-10-14,192,18,19,4,wk,20221012
2022-10-14,2,41,50,4,wk,20221012
2022-10-14,20,254,348,4,wk,20221012
2022-10-14,201,76,76,4,wk,20221012
2022-10-14,206,19,29,4,wk,20221012
2022-10-14,21,141,173,4,wk,20221012
2022-10-14,22,200,217,4,wk,20221012
2022-10-14,24,77,101,4,wk,20221012
2022-10-14,26,56,86,4,wk,20221012
2022-10-14,28,91,142,4,wk,20221012
2022-10-14,29,138,162,4,wk,20221012
2022-10-14,3,157,182,4,wk,20221012
2022-10-14,30,73,115,4,wk,20221012
2022-10-14,31,54,55,4,wk,20221012
2022-10-14,34,166,205,4,wk,20221012
2022-10-14,35,122,151,4,wk,20221012
2022-10-14,36,161,172,4,wk,20221012
2022-10-14,37,56,76,4,wk,20221012
2022-10-14,39,86,94,4,wk,20221012
2022-10-14,4,172,208,4,wk,20221012
2022-10-14,43,112,112,4,wk,20221012
2022-10-14,44,133,141,4,wk,20221012
2022-10-14,47,137,187,4,wk,20221012
2022-10-14,48,64,69,4,wk,20221012
2022-10-14,49,206,246,4,wk,20221012
2022-10-14,49B,215,225,4,wk,20221012
2022-10-14,5,12,13,4,wk,20221012
2022-10-14,50,140,169,4,wk,20221012
2022-10-14,51,90,98,4,wk,20221012
2022-10-14,52,190,204,4,wk,20221012
2022-10-14,52A,126,142,4,wk,20221012
2022-10-14,53,206,271,4,wk,20221012
2022-10-14,53A,186,218,4,wk,20221012
2022-10-14,54,171,231,4,wk,20221012
2022-10-14,54A,36,39,4,wk,20221012
2022-10-14,54B,89,120,4,wk,20221012
2022-10-14,55,204,250,4,wk,20221012
2022-10-14,55A,34,34,4,wk,20221012
2022-10-14,55N,67,70,4,wk,20221012
2022-10-14,56,104,143,4,wk,20221012
2022-10-14,57,125,129,4,wk,20221012
2022-10-14,59,108,111,4,wk,20221012
2022-10-14,6,115,167,4,wk,20221012
2022-10-14,60,164,210,4,wk,20221012
2022-10-14,62,153,193,4,wk,20221012
2022-10-14,62H,75,76,4,wk,20221012
2022-10-14,63,234,281,4,wk,20221012
2022-10-14,63W,116,118,4,wk,20221012
2022-10-14,65,124,158,4,wk,20221012
2022-10-14,66,313,390,4,wk,20221012
2022-10-14,67,199,250,4,wk,20221012
2022-10-14,68,80,86,4,wk,20221012
2022-10-14,7,117,139,4,wk,20221012
2022-10-14,70,158,193,4,wk,20221012
2022-10-14,71,147,199,4,wk,20221012
2022-10-14,72,206,291,4,wk,20221012
2022-10-14,73,129,159,4,wk,20221012
2022-10-14,74,164,235,4,wk,20221012
2022-10-14,75,165,168,4,wk,20221012
2022-10-14,76,139,209,4,wk,20221012
2022-10-14,77,259,304,4,wk,20221012
2022-10-14,78,146,175,4,wk,20221012
2022-10-14,79,338,445,4,wk,20221012
2022-10-14,8,194,244,4,wk,20221012
2022-10-14,80,180,219,4,wk,20221012
2022-10-14,81,190,250,4,wk,20221012
2022-10-14,81W,75,80,4,wk,20221012
2022-10-14,82,156,238,4,wk,20221012
2022-10-14,84,112,122,4,wk,20221012
2022-10-14,85,183,188,4,wk,20221012
2022-10-14,85A,70,78,4,wk,20221012
2022-10-14,86,82,104,4,wk,20221012
2022-10-14,87,217,288,4,wk,20221012
2022-10-14,88,77,92,4,wk,20221012
2022-10-14,8A,98,134,4,wk,20221012
2022-10-14,9,234,304,4,wk,20221012
2022-10-14,90,121,132,4,wk,20221012
2022-10-14,91,138,155,4,wk,20221012
2022-10-14,92,147,158,4,wk,20221012
2022-10-14,93,113,121,4,wk,20221012
2022-10-14,94,151,170,4,wk,20221012
2022-10-14,95,121,184,4,wk,20221012
2022-10-14,96,66,66,4,wk,20221012
2022-10-14,97,95,108,4,wk,20221012
2022-10-14,J14,158,174,4,wk,20221012
2022-10-14,X49,75,102,4,wk,20221012
2022-10-14,X9,103,121,4,wk,20221012
2022-10-14,X98,1,1,4,wk,20221012
2022-10-15,103,91,107,5,sat,20221012
2022-10-15,106,78,78,5,sat,20221012
2022-10-15,11,68,68,5,sat,20221012
2022-10-15,111,113,121,5,sat,20221012
2022-10-15,111A,82,82,5,sat,20221012
2022-10-15,112,67,90,5,sat,20221012
2022-10-15,115,113,121,5,sat,20221012
2022-10-15,119,127,141,5,sat,20221012
2022-10-15,12,141,178,5,sat,20221012
2022-10-15,124,74,86,5,sat,20221012
2022-10-15,126,97,119,5,sat,20221012
2022-10-15,146,147,192,5,sat,20221012
2022-10-15,147,172,210,5,sat,20221012
2022-10-15,15,97,138,5,sat,20221012
2022-10-15,151,213,257,5,sat,20221012
2022-10-15,152,101,118,5,sat,20221012
2022-10-15,155,179,182,5,sat,20221012
2022-10-15,171,42,42,5,sat,20221012
2022-10-15,172,20,42,5,sat,20221012
2022-10-15,18,79,90,5,sat,20221012
2022-10-15,20,187,236,5,sat,20221012
2022-10-15,201,54,63,5,sat,20221012
2022-10-15,21,125,148,5,sat,20221012
2022-10-15,22,161,220,5,sat,20221012
2022-10-15,28,108,94,5,sat,20221012
2022-10-15,29,112,165,5,sat,20221012
2022-10-15,3,140,158,5,sat,20221012
2022-10-15,30,90,106,5,sat,20221012
2022-10-15,34,129,157,5,sat,20221012
2022-10-15,35,103,118,5,sat,20221012
2022-10-15,36,166,186,5,sat,20221012
2022-10-15,39,38,42,5,sat,20221012
2022-10-15,4,189,210,5,sat,20221012
2022-10-15,43,58,58,5,sat,20221012
2022-10-15,44,76,78,5,sat,20221012
2022-10-15,47,153,167,5,sat,20221012
2022-10-15,49,194,235,5,sat,20221012
2022-10-15,49B,162,176,5,sat,20221012
2022-10-15,5,13,13,5,sat,20221012
2022-10-15,50,110,118,5,sat,20221012
2022-10-15,51,90,90,5,sat,20221012
2022-10-15,52,129,148,5,sat,20221012
2022-10-15,52A,73,84,5,sat,20221012
2022-10-15,53,197,217,5,sat,20221012
2022-10-15,53A,115,117,5,sat,20221012
2022-10-15,54,159,195,5,sat,20221012
2022-10-15,54B,111,114,5,sat,20221012
2022-10-15,55,150,203,5,sat,20221012
2022-10-15,55N,56,56,5,sat,20221012
2022-10-15,56,95,114,5,sat,20221012
2022-10-15,57,73,78,5,sat,20221012
2022-10-15,59,81,85,5,sat,20221012
2022-10-15,6,172,203,5,sat,20221012
2022-10-15,60,136,156,5,sat,20221012
2022-10-15,62,162,172,5,sat,20221012
2022-10-15,62H,55,58,5,sat,20221012
2022-10-15,63,141,239,5,sat,20221012
2022-10-15,63W,79,80,5,sat,20221012
2022-10-15,65,133,136,5,sat,20221012
2022-10-15,66,260,335,5,sat,20221012
2022-10-15,67,160,211,5,sat,20221012
2022-10-15,68,69,70,5,sat,20221012
2022-10-15,70,126,139,5,sat,20221012
2022-10-15,71,154,187,5,sat,20221012
2022-10-15,72,198,230,5,sat,20221012
2022-10-15,73,78,97,5,sat,20221012
2022-10-15,74,170,185,5,sat,20221012
2022-10-15,75,122,136,5,sat,20221012
2022-10-15,76,117,140,5,sat,20221012
2022-10-15,77,180,229,5,sat,20221012
2022-10-15,78,119,130,5,sat,20221012
2022-10-15,79,304,394,5,sat,20221012
2022-10-15,8,141,167,5,sat,20221012
2022-10-15,80,145,171,5,sat,20221012
2022-10-15,81,167,211,5,sat,20221012
2022-10-15,81W,70,70,5,sat,20221012
2022-10-15,82,140,169,5,sat,20221012
2022-10-15,84,90,92,5,sat,20221012
2022-10-15,85,149,150,5,sat,20221012
2022-10-15,85A,55,56,5,sat,20221012
2022-10-15,87,112,217,5,sat,20221012
2022-10-15,88,64,68,5,sat,20221012
2022-10-15,8A,86,122,5,sat,20221012
2022-10-15,9,240,305,5,sat,20221012
2022-10-15,90,108,108,5,sat,20221012
2022-10-15,91,92,102,5,sat,20221012
2022-10-15,92,110,116,5,sat,20221012
2022-10-15,93,72,72,5,sat,20221012
2022-10-15,94,113,116,5,sat,20221012
2022-10-15,95,123,165,5,sat,20221012
2022-10-15,97,83,91,5,sat,20221012
2022-10-15,J14,95,116,5,sat,20221012
2022-10-16,103,103,105,6,sun,20221012
2022-10-16,106,60,82,6,sun,20221012
2022-10-16,11,50,50,6,sun,20221012
2022-10-16,111,66,104,6,sun,20221012
2022-10-16,111A,82,82,6,sun,20221012
2022-10-16,112,61,72,6,sun,20221012
2022-10-16,115,89,118,6,sun,20221012
2022-10-16,119,96,111,6,sun,20221012
2022-10-16,12,93,153,6,sun,20221012
2022-10-16,124,55,66,6,sun,20221012
2022-10-16,126,80,110,6,sun,20221012
2022-10-16,146,151,169,6,sun,20221012
2022-10-16,147,143,160,6,sun,20221012
2022-10-16,15,86,110,6,sun,20221012
2022-10-16,151,162,188,6,sun,20221012
2022-10-16,152,84,97,6,sun,20221012
2022-10-16,155,144,146,6,sun,20221012
2022-10-16,172,42,42,6,sun,20221012
2022-10-16,18,57,74,6,sun,20221012
2022-10-16,20,141,202,6,sun,20221012
2022-10-16,21,103,112,6,sun,20221012
2022-10-16,22,169,190,6,sun,20221012
2022-10-16,28,100,71,6,sun,20221012
2022-10-16,29,128,137,6,sun,20221012
2022-10-16,3,100,120,6,sun,20221012
2022-10-16,30,60,82,6,sun,20221012
2022-10-16,34,92,129,6,sun,20221012
2022-10-16,35,106,122,6,sun,20221012
2022-10-16,36,156,167,6,sun,20221012
2022-10-16,39,42,42,6,sun,20221012
2022-10-16,4,142,152,6,sun,20221012
2022-10-16,43,59,60,6,sun,20221012
2022-10-16,44,54,66,6,sun,20221012
2022-10-16,47,137,155,6,sun,20221012
2022-10-16,49,169,185,6,sun,20221012
2022-10-16,49B,159,158,6,sun,20221012
2022-10-16,5,13,15,6,sun,20221012
2022-10-16,50,104,106,6,sun,20221012
2022-10-16,51,78,80,6,sun,20221012
2022-10-16,52,103,117,6,sun,20221012
2022-10-16,52A,62,64,6,sun,20221012
2022-10-16,53,149,186,6,sun,20221012
2022-10-16,53A,101,101,6,sun,20221012
2022-10-16,54,119,160,6,sun,20221012
2022-10-16,54B,69,74,6,sun,20221012
2022-10-16,55,159,181,6,sun,20221012
2022-10-16,56,102,110,6,sun,20221012
2022-10-16,57,50,54,6,sun,20221012
2022-10-16,6,137,141,6,sun,20221012
2022-10-16,60,100,140,6,sun,20221012
2022-10-16,62,136,148,6,sun,20221012
2022-10-16,63,149,207,6,sun,20221012
2022-10-16,63W,59,62,6,sun,20221012
2022-10-16,65,98,105,6,sun,20221012
2022-10-16,66,189,216,6,sun,20221012
2022-10-16,67,138,170,6,sun,20221012
2022-10-16,68,56,56,6,sun,20221012
2022-10-16,70,125,135,6,sun,20221012
2022-10-16,71,127,155,6,sun,20221012
2022-10-16,72,163,195,6,sun,20221012
2022-10-16,73,83,89,6,sun,20221012
2022-10-16,74,125,151,6,sun,20221012
2022-10-16,75,116,116,6,sun,20221012
2022-10-16,76,79,94,6,sun,20221012
2022-10-16,77,175,182,6,sun,20221012
2022-10-16,78,96,106,6,sun,20221012
2022-10-16,79,177,270,6,sun,20221012
2022-10-16,8,123,109,6,sun,20221012
2022-10-16,80,136,151,6,sun,20221012
2022-10-16,81,135,175,6,sun,20221012
2022-10-16,81W,56,56,6,sun,20221012
2022-10-16,82,104,137,6,sun,20221012
2022-10-16,84,56,72,6,sun,20221012
2022-10-16,85,114,136,6,sun,20221012
2022-10-16,87,103,180,6,sun,20221012
2022-10-16,88,64,64,6,sun,20221012
2022-10-16,8A,100,102,6,sun,20221012
2022-10-16,9,206,265,6,sun,20221012
2022-10-16,90,79,86,6,sun,20221012
2022-10-16,91,84,90,6,sun,20221012
2022-10-16,92,101,102,6,sun,20221012
2022-10-16,94,99,103,6,sun,20221012
2022-10-16,95,95,141,6,sun,20221012
2022-10-16,97,65,65,6,sun,20221012
2022-10-16,J14,60,94,6,sun,20221012
2022-10-17,1,59,55,0,wk,20221012
2022-10-17,100,52,53,0,wk,20221012
2022-10-17,103,115,132,0,wk,20221012
2022-10-17,106,104,134,0,wk,20221012
2022-10-17,108,50,72,0,wk,20221012
2022-10-17,11,79,84,0,wk,20221012
2022-10-17,111,129,140,0,wk,20221012
2022-10-17,111A,82,82,0,wk,20221012
2022-10-17,112,85,135,0,wk,20221012
2022-10-17,115,129,142,0,wk,20221012
2022-10-17,119,156,187,0,wk,20221012
2022-10-17,12,162,248,0,wk,20221012
2022-10-17,120,17,44,0,wk,20221012
2022-10-17,121,20,46,0,wk,20221012
2022-10-17,124,59,74,0,wk,20221012
2022-10-17,125,32,41,0,wk,20221012
2022-10-17,126,126,147,0,wk,20221012
2022-10-17,134,29,36,0,wk,20221012
2022-10-17,135,41,45,0,wk,20221012
2022-10-17,136,31,32,0,wk,20221012
2022-10-17,143,15,22,0,wk,20221012
2022-10-17,146,190,222,0,wk,20221012
2022-10-17,147,183,207,0,wk,20221012
2022-10-17,148,33,39,0,wk,20221012
2022-10-17,15,106,162,0,wk,20221012
2022-10-17,151,194,240,0,wk,20221012
2022-10-17,152,163,191,0,wk,20221012
2022-10-17,155,199,205,0,wk,20221012
2022-10-17,156,95,106,0,wk,20221012
2022-10-17,157,92,98,0,wk,20221012
2022-10-17,165,15,19,0,wk,20221012
2022-10-17,169,9,9,0,wk,20221012
2022-10-17,171,73,83,0,wk,20221012
2022-10-17,172,121,122,0,wk,20221012
2022-10-17,18,96,121,0,wk,20221012
2022-10-17,192,15,19,0,wk,20221012
2022-10-17,2,40,45,0,wk,20221012
2022-10-17,20,264,348,0,wk,20221012
2022-10-17,201,62,77,0,wk,20221012
2022-10-17,206,19,29,0,wk,20221012
2022-10-17,21,130,172,0,wk,20221012
2022-10-17,22,206,208,0,wk,20221012
2022-10-17,24,80,101,0,wk,20221012
2022-10-17,26,58,86,0,wk,20221012
2022-10-17,28,133,133,0,wk,20221012
2022-10-17,29,134,162,0,wk,20221012
2022-10-17,3,169,200,0,wk,20221012
2022-10-17,30,84,115,0,wk,20221012
2022-10-17,31,54,55,0,wk,20221012
2022-10-17,34,142,203,0,wk,20221012
2022-10-17,35,139,149,0,wk,20221012
2022-10-17,36,172,172,0,wk,20221012
2022-10-17,37,47,76,0,wk,20221012
2022-10-17,39,88,94,0,wk,20221012
2022-10-17,4,197,231,0,wk,20221012
2022-10-17,43,112,112,0,wk,20221012
2022-10-17,44,137,141,0,wk,20221012
2022-10-17,47,157,187,0,wk,20221012
2022-10-17,48,67,69,0,wk,20221012
2022-10-17,49,202,246,0,wk,20221012
2022-10-17,49B,217,225,0,wk,20221012
2022-10-17,5,12,13,0,wk,20221012
2022-10-17,50,155,169,0,wk,20221012
2022-10-17,51,95,98,0,wk,20221012
2022-10-17,52,176,204,0,wk,20221012
2022-10-17,52A,105,142,0,wk,20221012
2022-10-17,53,214,269,0,wk,20221012
2022-10-17,53A,167,217,0,wk,20221012
2022-10-17,54,195,229,0,wk,20221012
2022-10-17,54A,36,39,0,wk,20221012
2022-10-17,54B,87,120,0,wk,20221012
2022-10-17,55,174,250,0,wk,20221012
2022-10-17,55A,34,34,0,wk,20221012
2022-10-17,55N,68,70,0,wk,20221012
2022-10-17,56,127,146,0,wk,20221012
2022-10-17,57,117,129,0,wk,20221012
2022-10-17,59,104,111,0,wk,20221012
2022-10-17,6,128,179,0,wk,20221012
2022-10-17,60,142,210,0,wk,20221012
2022-10-17,62,143,193,0,wk,20221012
2022-10-17,62H,74,76,0,wk,20221012
2022-10-17,63,159,281,0,wk,20221012
2022-10-17,63W,106,118,0,wk,20221012
2022-10-17,65,152,170,0,wk,20221012
2022-10-17,66,314,383,0,wk,20221012
2022-10-17,67,202,250,0,wk,20221012
2022-10-17,68,94,91,0,wk,20221012
2022-10-17,7,123,139,0,wk,20221012
2022-10-17,70,156,188,0,wk,20221012
2022-10-17,71,153,195,0,wk,20221012
2022-10-17,72,239,288,0,wk,20221012
2022-10-17,73,145,159,0,wk,20221012
2022-10-17,74,164,233,0,wk,20221012
2022-10-17,75,151,168,0,wk,20221012
2022-10-17,76,159,208,0,wk,20221012
2022-10-17,77,267,309,0,wk,20221012
2022-10-17,78,136,175,0,wk,20221012
2022-10-17,79,313,422,0,wk,20221012
2022-10-17,8,203,235,0,wk,20221012
2022-10-17,80,188,219,0,wk,20221012
2022-10-17,81,199,248,0,wk,20221012
2022-10-17,81W,72,80,0,wk,20221012
2022-10-17,82,170,241,0,wk,20221012
2022-10-17,84,110,122,0,wk,20221012
2022-10-17,85,181,188,0,wk,20221012
2022-10-17,85A,74,78,0,wk,20221012
2022-10-17,86,79,104,0,wk,20221012
2022-10-17,87,204,288,0,wk,20221012
2022-10-17,88,87,92,0,wk,20221012
2022-10-17,8A,118,134,0,wk,20221012
2022-10-17,9,246,305,0,wk,20221012
2022-10-17,90,105,132,0,wk,20221012
2022-10-17,91,112,155,0,wk,20221012
2022-10-17,92,149,158,0,wk,20221012
2022-10-17,93,113,121,0,wk,20221012
2022-10-17,94,151,170,0,wk,20221012
2022-10-17,95,139,184,0,wk,20221012
2022-10-17,96,66,66,0,wk,20221012
2022-10-17,97,97,108,0,wk,20221012
2022-10-17,J14,132,177,0,wk,20221012
2022-10-17,X49,76,102,0,wk,20221012
2022-10-17,X9,89,119,0,wk,20221012
2022-10-18,1,53,53,1,wk,20221012
2022-10-18,100,41,53,1,wk,20221012
2022-10-18,103,81,132,1,wk,20221012
2022-10-18,106,118,134,1,wk,20221012
2022-10-18,108,58,72,1,wk,20221012
2022-10-18,11,84,84,1,wk,20221012
2022-10-18,111,115,140,1,wk,20221012
2022-10-18,111A,81,82,1,wk,20221012
2022-10-18,112,107,135,1,wk,20221012
2022-10-18,115,127,142,1,wk,20221012
2022-10-18,119,133,189,1,wk,20221012
2022-10-18,12,186,248,1,wk,20221012
2022-10-18,120,18,44,1,wk,20221012
2022-10-18,121,22,46,1,wk,20221012
2022-10-18,124,61,74,1,wk,20221012
2022-10-18,125,29,41,1,wk,20221012
2022-10-18,126,127,147,1,wk,20221012
2022-10-18,134,25,35,1,wk,20221012
2022-10-18,135,38,46,1,wk,20221012
2022-10-18,136,25,33,1,wk,20221012
2022-10-18,143,23,28,1,wk,20221012
2022-10-18,146,187,222,1,wk,20221012
2022-10-18,147,182,207,1,wk,20221012
2022-10-18,148,35,44,1,wk,20221012
2022-10-18,15,122,162,1,wk,20221012
2022-10-18,151,197,243,1,wk,20221012
2022-10-18,152,152,191,1,wk,20221012
2022-10-18,155,204,205,1,wk,20221012
2022-10-18,156,92,103,1,wk,20221012
2022-10-18,157,90,100,1,wk,20221012
2022-10-18,165,19,19,1,wk,20221012
2022-10-18,169,6,10,1,wk,20221012
2022-10-18,171,75,83,1,wk,20221012
2022-10-18,172,119,122,1,wk,20221012
2022-10-18,18,98,121,1,wk,20221012
2022-10-18,192,16,19,1,wk,20221012
2022-10-18,2,40,44,1,wk,20221012
2022-10-18,20,277,348,1,wk,20221012
2022-10-18,201,75,76,1,wk,20221012
2022-10-18,206,22,29,1,wk,20221012
2022-10-18,21,158,173,1,wk,20221012
2022-10-18,22,203,221,1,wk,20221012
2022-10-18,24,81,101,1,wk,20221012
2022-10-18,26,54,86,1,wk,20221012
2022-10-18,28,124,140,1,wk,20221012
2022-10-18,29,134,162,1,wk,20221012
2022-10-18,3,170,223,1,wk,20221012
2022-10-18,30,87,115,1,wk,20221012
2022-10-18,31,53,55,1,wk,20221012
2022-10-18,34,149,205,1,wk,20221012
2022-10-18,35,129,149,1,wk,20221012
2022-10-18,36,165,172,1,wk,20221012
2022-10-18,37,68,76,1,wk,20221012
2022-10-18,39,88,94,1,wk,20221012
2022-10-18,4,217,249,1,wk,20221012
2022-10-18,43,111,112,1,wk,20221012
2022-10-18,44,125,141,1,wk,20221012
2022-10-18,47,162,187,1,wk,20221012
2022-10-18,48,62,69,1,wk,20221012
2022-10-18,49,210,246,1,wk,20221012
2022-10-18,49B,183,225,1,wk,20221012
2022-10-18,5,12,13,1,wk,20221012
2022-10-18,50,155,169,1,wk,20221012
2022-10-18,51,93,98,1,wk,20221012
2022-10-18,52,188,204,1,wk,20221012
2022-10-18,52A,134,142,1,wk,20221012
2022-10-18,53,216,280,1,wk,20221012
2022-10-18,53A,193,218,1,wk,20221012
2022-10-18,54,204,231,1,wk,20221012
2022-10-18,54A,32,39,1,wk,20221012
2022-10-18,54B,93,120,1,wk,20221012
2022-10-18,55,197,249,1,wk,20221012
2022-10-18,55A,34,34,1,wk,20221012
2022-10-18,55N,67,70,1,wk,20221012
2022-10-18,56,112,149,1,wk,20221012
2022-10-18,57,114,129,1,wk,20221012
2022-10-18,59,110,111,1,wk,20221012
2022-10-18,6,163,199,1,wk,20221012
2022-10-18,60,170,210,1,wk,20221012
2022-10-18,62,139,193,1,wk,20221012
2022-10-18,62H,74,76,1,wk,20221012
2022-10-18,63,211,281,1,wk,20221012
2022-10-18,63W,116,118,1,wk,20221012
2022-10-18,65,121,172,1,wk,20221012
2022-10-18,66,325,405,1,wk,20221012
2022-10-18,67,171,250,1,wk,20221012
2022-10-18,68,93,90,1,wk,20221012
2022-10-18,7,131,139,1,wk,20221012
2022-10-18,70,166,198,1,wk,20221012
2022-10-18,71,155,199,1,wk,20221012
2022-10-18,72,247,291,1,wk,20221012
2022-10-18,73,146,159,1,wk,20221012
2022-10-18,74,176,235,1,wk,20221012
2022-10-18,75,135,168,1,wk,20221012
2022-10-18,76,174,209,1,wk,20221012
2022-10-18,77,251,311,1,wk,20221012
2022-10-18,78,144,175,1,wk,20221012
2022-10-18,79,345,460,1,wk,20221012
2022-10-18,8,219,248,1,wk,20221012
2022-10-18,80,162,219,1,wk,20221012
2022-10-18,81,208,250,1,wk,20221012
2022-10-18,81W,76,80,1,wk,20221012
2022-10-18,82,185,243,1,wk,20221012
2022-10-18,84,114,122,1,wk,20221012
2022-10-18,85,179,188,1,wk,20221012
2022-10-18,85A,77,78,1,wk,20221012
2022-10-18,86,77,104,1,wk,20221012
2022-10-18,87,240,288,1,wk,20221012
2022-10-18,88,87,92,1,wk,20221012
2022-10-18,8A,120,134,1,wk,20221012
2022-10-18,9,242,307,1,wk,20221012
2022-10-18,90,105,132,1,wk,20221012
2022-10-18,91,138,155,1,wk,20221012
2022-10-18,92,138,158,1,wk,20221012
2022-10-18,93,114,121,1,wk,20221012
2022-10-18,94,163,170,1,wk,20221012
2022-10-18,95,129,184,1,wk,20221012
2022-10-18,96,66,66,1,wk,20221012
2022-10-18,97,108,108,1,wk,20221012
2022-10-18,J14,158,200,1,wk,20221012
2022-10-18,X49,72,102,1,wk,20221012
2022-10-18,X9,89,123,1,wk,20221012
2022-10-18,X98,1,1,1,wk,20221012
2022-10-19,1,44,45,2,wk,20221012
2022-10-19,100,50,53,2,wk,20221012
2022-10-19,103,116,132,2,wk,20221012
2022-10-19,106,127,134,2,wk,20221012
2022-10-19,108,61,72,2,wk,20221012
2022-10-19,11,81,84,2,wk,20221012
2022-10-19,111,130,140,2,wk,20221012
2022-10-19,111A,81,82,2,wk,20221012
2022-10-19,112,121,135,2,wk,20221012
2022-10-19,115,135,142,2,wk,20221012
2022-10-19,119,166,189,2,wk,20221012
2022-10-19,12,195,248,2,wk,20221012
2022-10-19,120,16,44,2,wk,20221012
2022-10-19,121,26,46,2,wk,20221012
2022-10-19,124,73,74,2,wk,20221012
2022-10-19,125,31,42,2,wk,20221012
2022-10-19,126,126,147,2,wk,20221012
2022-10-19,134,26,35,2,wk,20221012
2022-10-19,135,37,46,2,wk,20221012
2022-10-19,136,30,32,2,wk,20221012
2022-10-19,143,18,21,2,wk,20221012
2022-10-19,146,187,222,2,wk,20221012
2022-10-19,147,190,207,2,wk,20221012
2022-10-19,148,35,44,2,wk,20221012
2022-10-19,15,136,162,2,wk,20221012
2022-10-19,151,207,243,2,wk,20221012
2022-10-19,152,157,189,2,wk,20221012
2022-10-19,155,196,205,2,wk,20221012
2022-10-19,156,99,105,2,wk,20221012
2022-10-19,157,97,99,2,wk,20221012
2022-10-19,165,19,19,2,wk,20221012
2022-10-19,169,9,10,2,wk,20221012
2022-10-19,171,82,83,2,wk,20221012
2022-10-19,172,122,122,2,wk,20221012
2022-10-19,18,83,121,2,wk,20221012
2022-10-19,192,17,19,2,wk,20221012
2022-10-19,2,38,42,2,wk,20221012
2022-10-19,20,302,348,2,wk,20221012
2022-10-19,201,73,76,2,wk,20221012
2022-10-19,206,21,29,2,wk,20221012
2022-10-19,21,157,173,2,wk,20221012
2022-10-19,22,203,210,2,wk,20221012
2022-10-19,24,88,101,2,wk,20221012
2022-10-19,26,68,86,2,wk,20221012
2022-10-19,28,81,141,2,wk,20221012
2022-10-19,29,139,162,2,wk,20221012
2022-10-19,3,195,223,2,wk,20221012
2022-10-19,30,99,115,2,wk,20221012
2022-10-19,31,50,55,2,wk,20221012
2022-10-19,34,170,205,2,wk,20221012
2022-10-19,35,130,149,2,wk,20221012
2022-10-19,36,169,172,2,wk,20221012
2022-10-19,37,63,76,2,wk,20221012
2022-10-19,39,90,94,2,wk,20221012
2022-10-19,4,220,246,2,wk,20221012
2022-10-19,43,112,112,2,wk,20221012
2022-10-19,44,127,141,2,wk,20221012
2022-10-19,47,158,187,2,wk,20221012
2022-10-19,48,62,69,2,wk,20221012
2022-10-19,49,220,246,2,wk,20221012
2022-10-19,49B,183,225,2,wk,20221012
2022-10-19,5,12,13,2,wk,20221012
2022-10-19,50,145,169,2,wk,20221012
2022-10-19,51,75,98,2,wk,20221012
2022-10-19,52,182,204,2,wk,20221012
2022-10-19,52A,130,142,2,wk,20221012
2022-10-19,53,222,284,2,wk,20221012
2022-10-19,53A,202,218,2,wk,20221012
2022-10-19,54,204,231,2,wk,20221012
2022-10-19,54A,36,39,2,wk,20221012
2022-10-19,54B,97,120,2,wk,20221012
2022-10-19,55,186,249,2,wk,20221012
2022-10-19,55A,26,34,2,wk,20221012
2022-10-19,55N,65,70,2,wk,20221012
2022-10-19,56,133,150,2,wk,20221012
2022-10-19,57,114,129,2,wk,20221012
2022-10-19,59,104,111,2,wk,20221012
2022-10-19,6,151,195,2,wk,20221012
2022-10-19,60,172,210,2,wk,20221012
2022-10-19,62,147,193,2,wk,20221012
